0 1.63475842392
1 1.62543349228
2 1.06299247316
3 1.46169395115
4 0.576224877535
5 1.73138663483
6 1.63760521797
7 1.68691308981
8 1.36993634951
9 1.15837849724
10 0.673141748594
11 0.644924324594
12 0.774445395615
13 1.14883428373
14 0.915584228822
15 0.567501273628
16 0.682534493924
17 1.33690701582
18 0.583221204261
19 1.9505989639
20 1.07990637117
21 1.23715153558
22 1.86273106407
23 1.28132276284
24 1.56399229562
25 1.96085337589
26 1.96227194733
27 1.67362448515
28 1.37838897528
29 0.769856199623
30 0.518668466295
31 1.05434794215
32 0.717440450957
33 1.35468589098
34 0.96072516412
35 1.6821721833
36 1.9792032322
37 0.696057580604
38 0.696313259558
39 1.05883257179
40 1.09826526479
41 0.536834644435
42 1.94355364597
43 1.90448130538
44 1.00131789171
45 1.92188907529
46 1.20118576899
47 0.956886529971
48 0.652707012225
49 0.952700782935
50 0.601084398022
51 1.73256456308
52 0.608200329077
53 1.44912345303
54 0.719090020573
55 1.87338572474
56 1.7679350672
57 1.46671220298
58 1.85839549929
59 1.65920210052
60 0.837628261009
61 1.46930446195
62 1.26715449357
63 1.76868858737
64 1.23973760453
65 1.09339470289
66 1.22967084692
67 1.19562622412
68 1.79796475597
69 1.22405270788
70 1.32947072442
71 0.848576152012
72 0.74029819495
73 1.81580974369
74 1.56620335336
75 1.89404810755
76 1.68162624996
77 1.61375067777
78 1.71677558633
79 1.04250645511
80 1.6460115719
81 1.48953314188
82 1.49102013046
83 0.63128684441
84 0.934488946834
85 0.906328145301
86 1.53367700108
87 1.13698178862
88 1.33418871175
89 0.693202527682
90 1.94469195638
91 1.50511971184
92 1.44492195455
93 0.735219253275
94 0.968112343103
95 0.604498692481
96 1.60948938076
97 1.76071348514
98 1.71640223465
99 1.38420422311
100 1.7776571957
101 1.79328376678
102 1.88873831472
103 1.28698398514
104 1.98957808073
105 1.09624787187
106 0.863285875013
107 1.71235228962
108 1.68914457326
109 1.52617566392
110 1.773944743
111 1.48725927565
112 1.14927146677
113 0.608820872629
114 1.40460221586
115 1.38270503444
116 0.579481899924
117 0.848162264363
118 0.785932702213
119 1.17991129073
120 1.70802082487
121 0.503124568222
122 1.5603093829
123 1.0972496851
124 1.17989337878
125 1.03875848385
126 1.17496267932
127 0.618453181509
128 1.57879599053
129 1.37905740424
130 1.13118475707
131 1.784397702
132 1.00052605962
133 0.923681229579
134 0.74116648641
135 1.60883684296
136 1.73687851034
137 1.54920854129
138 0.812993148305
139 0.850418731451
140 0.744939036247
141 1.15640335004
142 1.66276614421
143 0.543097406002
144 1.90412414872
145 1.33648280979
146 1.3917267205
147 1.02641867889
148 1.07240616897
149 1.51101656179
150 0.750788121488
151 1.48946225943
152 1.17595488917
153 1.96855295152
154 1.67210405222
155 1.41824846334
156 1.95246699326
157 1.38903939036
158 1.16593524208
159 1.56783245495
160 1.98222070179
161 1.2329404741
162 1.54977528617
163 1.4000653831
164 1.48521986023
165 1.1563304622
166 0.803928810194
167 0.879800084758
168 0.595272257278
169 0.643000409272
170 0.849956885577
171 0.552122286508
172 1.18018834319
173 1.18765917412
174 1.83772164655
175 0.776400950828
176 0.909173414288
177 1.77764194488
178 1.60203428791
179 0.525732798394
180 0.740136380093
181 0.556166236685
182 0.535082018879
183 1.32510720785
184 1.8643707419
185 1.93528360641
186 1.15262814716
187 1.71708376279
188 1.18086620814
189 1.01256177999
190 1.48143567332
191 1.93980579563
192 1.41650879925
193 1.17826832115
194 0.731278836924
195 1.98192731354
196 0.842593283629
197 0.666099921876
198 0.929149257159
199 1.01983497138
200 1.80722627953
201 1.29993028065
202 1.83525911927
203 0.7793706426
204 1.96734049725
205 1.85559526132
206 1.16884114302
207 1.08169025196
208 1.87508781822
209 1.92704060286
210 1.71007605634
211 1.76849123156
212 1.76343754954
213 0.960893234407
214 0.661499610702
215 1.81487902149
216 1.61786313667
217 1.14006154623
218 1.35299766542
219 1.01442375282
220 1.13771319399
221 1.35053260199
222 1.44204304348
223 1.90953087229
224 1.00274991915
225 1.69176756548
226 0.784523505432
227 1.99642209075
228 1.4351183342
229 0.55004179949
230 0.890466849036
231 0.973168553972
232 0.713942972514
233 1.58085778323
234 0.841621636152
235 0.993599312077
236 1.34622508937
237 0.835673742383
238 0.957545928433
239 0.779023718357
240 1.03626994605
241 1.7062770551
242 1.89230812452
243 1.16261317256
244 1.75438230165
245 1.22173505144
246 1.95554722437
247 1.75029387909
